year,month,day,arr_delay,distance,hour,minute,temp,humid,wind_dir,wind_speed,precip,pressure,visib,distance_ratio_by_total,distance_category,airline_daily_performance_kpi,aircraft_count_by_airline,dep_delay_category,Allegiant Air,American Airlines Inc.,Delta Air Lines Inc.,Frontier Airlines Inc.,Hawaiian Airlines Inc.,Horizon Air,JetBlue Airways,SkyWest Airlines Inc.,Southwest Airlines Co.,Spirit Air Lines,United Air Lines Inc.
2022,6,26,-12,2454,7,0,71,47.23,40,3.45234,0,1015.6,10,0.199362015,2,22.73684211,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,3,11,-13,626,20,35,55,36.54,50,4.60312,0,1025.8,10,0.063272379,1,14.28358209,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,6,8,-10,2329,13,55,56,71.69,240,3.45234,0,1016.7,10,0.462022366,2,0.797356828,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,1,3,60,1050,9,15,36,92.35,170,5.7539,0.02,997.9,7,0.462022366,2,46.8625,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,6,30,17,978,8,36,58,80.67,30,8.05546,0,1021.5,10,0.199362015,1,6.525252525,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,6,4,-22,1721,17,45,63,62.49,220,4.60312,0,1007.9,10,0.462022366,2,3.165829146,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,6,17,-6,618,14,10,55,79.85,340,9.20624,0,1009.3,10,0.060433074,1,36.2248062,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,5,30,12,129,13,15,50,86.06,200,3.45234,0,1021.5,10,0.462022366,0,-0.148760331,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,4,2,-29,2640,8,0,44,75.93,210,9.20624,0,1019.9,10,0.462022366,2,11.065,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,6,26,-8,630,12,50,62,69.46,270,4.60312,0,1015.5,10,0.063272379,1,3.951219512,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,2,22,6,2182,6,15,30.9,78.48,350,19.56326,0.0001,1017.6,9,0.199362015,2,21.16,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,4,29,-9,1024,19,59,54,56.74,260,4.60312,0,1022.8,10,0.199362015,2,2.840909091,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,1,14,-4,1978,10,30,44,95.88,0,0,0,1033,5,0.462022366,2,0.00990099,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,3,30,40,1770,9,50,46,73.18,190,14.96014,0,1020.2,10,0.462022366,2,-0.352459016,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,3,28,-3,1616,14,2,54,76.83,300,5.7539,0,1007.5,10,0.051757542,2,4.333333333,612,1,0,1,0,0,0,0,0,0,0,0,0
2022,5,26,147,1024,10,57,52,79.92,360,3.45234,0,1014.2,10,0.07342357,2,8.435897436,525,4,0,0,0,0,0,0,0,0,0,0,1
2022,3,29,-7,279,19,0,54,69.09,60,5.7539,0,1019.2,10,0.063272379,0,-12.52380952,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,4,11,160,2350,10,0,34,88.27,310,12.65858,0.13,995,2.5,0.462022366,2,58.05882353,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,2,28,7,129,18,35,51,96,150,8.05546,0.12,1012.2,1,0.060433074,0,25.47169811,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,4,5,-4,664,20,42,53,46.42,190,18.41248,0,1028.2,10,0.060433074,1,-3.78125,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,2,14,-11,605,7,35,46,79.13,220,9.20624,0,1015.5,10,0.063272379,1,-11.46153846,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,3,5,0,1448,6,0,43,76.12,60,4.60312,0,1022.2,10,0.462022366,2,2.523560209,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,3,14,-9,748,11,30,44,78.66,200,9.20624,0,1020.6,10,0.462022366,1,4.356828194,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,2,23,-4,1107,8,0,26.1,45.93,110,9.20624,0,1030.8,10,0.462022366,2,-1.262672811,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,1,1,111,129,7,0,27,57.53,120,8.05546,0,1023.8,10,0.462022366,0,36.1183432,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,6,17,14,763,10,30,56,69.3,300,10.35702,0,1008.5,10,0.462022366,1,39.24180328,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,6,14,-6,867,22,55,61,45.67,280,4.60312,0,1023.8,10,0.051165268,1,19.47169811,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,5,12,-9,838,14,0,51,60.46,180,9.20624,0,1019.9,10,0.060433074,1,9.081818182,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,4,9,-18,1107,14,9,40,76.44,170,10.35702,0,1027.7,10,0.051757542,2,9.5,612,1,0,1,0,0,0,0,0,0,0,0,0
2022,3,27,-9,222,7,25,54,82.82,290,4.60312,0,1006.5,10,0.060433074,0,18.21296296,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,6,12,-1,543,13,15,54,80.07,330,4.60312,0.0001,1010.2,10,0.051165268,1,49.68,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,1,24,-5,1660,18,10,37,96.13,30,5.7539,0,1027.6,0.25,0.462022366,2,-2.49047619,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,1,24,-4,129,10,0,30.9,92.18,30,3.45234,0,1026.5,0.25,0.060433074,0,24.88571429,61,3,0,0,0,0,0,1,0,0,0,0,0
2022,6,24,4,696,6,25,59,49.04,30,10.35702,0,1021.6,10,0.462022366,1,13.13080169,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,4,26,-5,696,7,26,45,79.36,210,10.35702,0,1018.3,10,0.063272379,1,-11.42666667,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,4,6,-19,987,11,49,37,81.93,0,0,0,1033.6,10,0.199362015,1,-3.024096386,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,3,23,-13,1368,13,20,51,92.14,220,14.96014,0,1020.6,8,0.462022366,2,8.995780591,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,4,7,-9,867,8,10,48,62.97,20,6.90468,0,1027.1,10,0.462022366,1,14.56666667,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,6,10,-10,763,10,10,63,90.25,150,5.7539,0.06,1014.2,10,0.060433074,1,12.33070866,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,3,11,-17,679,7,15,41,59.55,170,3.45234,0,1028.4,10,0.462022366,1,4.519823789,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,6,28,2,228,8,48,57,83.33,200,6.90468,0,1016.4,10,0.060433074,0,2.55,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,1,22,-9,834,17,0,42,78.8,0,0,0,1033.6,10,0.063272379,1,6.771929825,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,3,31,-3,399,21,10,52,48.34,230,8.05546,0,1023.5,10,0.063272379,0,-12.46153846,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,5,6,-16,1721,6,20,46,82.58,200,18.41248,0,1010.4,10,0.051757542,2,10.09090909,612,2,0,1,0,0,0,0,0,0,0,0,0
2022,1,18,-8,279,12,10,40,92.48,90,6.90468,0.0001,1020.4,6,0.060433074,0,11.41304348,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,5,21,0,1448,19,5,60,57.37,290,10.35702,0,1023.8,10,0.462022366,2,9.141509434,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,3,9,-15,1180,18,5,44,62.21,20,10.35702,0,1024.8,10,0.462022366,2,-1.373786408,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,4,26,9,605,12,10,42,88.67,190,8.05546,0,1017.8,10,0.462022366,1,-2.075313808,228,0,0,0,0,0,0,0,0,0,0,0,0
2022,5,9,-7,1721,6,20,45,79.36,0,0,0.0001,1009.5,7,0.051757542,2,-5,612,2,0,1,0,0,0,0,0,0,0,0,0
2022,5,22,2,1024,19,59,65,50.32,260,9.20624,0,1024,10,0.199362015,2,17.47368421,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,5,26,-21,1024,12,41,51,85.48,0,0,0,1013.7,10,0.07342357,2,8.435897436,525,1,0,0,0,0,0,0,0,0,0,0,1
2022,1,21,0,399,16,45,40,96.55,360,4.60312,0,1038.3,10,0.060433074,0,30.33636364,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,1,23,43,1448,23,30,37,96.13,30,5.7539,0,1028,0.5,0.462022366,2,6.68627451,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,5,14,-10,444,7,0,50,89.04,110,9.20624,0.02,1017,3,0.060433074,0,2.485148515,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,3,7,-4,1399,18,16,43,85.66,200,9.20624,0,1034.5,6,0.462022366,2,-3.324444444,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,2,15,-28,605,19,26,44,85.06,200,5.7539,0,1025.4,10,0.063272379,1,-15.296875,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,3,3,-10,2182,16,15,42,88.67,120,6.90468,0.0001,1020.9,10,0.462022366,2,9.880530973,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,3,29,-3,1024,12,44,45,92.65,0,0,0,1016.3,7,0.07342357,2,-2.684210526,525,1,0,0,0,0,0,0,0,0,0,0,1
2022,1,26,-34,954,14,45,33,95.67,40,8.05546,0,1025.5,0.25,0.063272379,1,4.028985507,272,0,0,0,0,0,0,0,0,1,0,0,0
2022,5,19,-20,569,12,5,48,76.58,0,0,0,1024,10,0.051165268,1,17.2826087,728,1,0,0,0,0,0,0,0,0,1,0,0
2022,6,15,-27,2434,6,0,55,63.86,320,6.90468,0,1021.1,10,0.07342357,2,-3.279069767,525,1,0,0,0,0,0,0,0,0,0,0,1
2022,1,31,1,1448,6,0,39,75.75,230,16.11092,0,1016.6,10,0.462022366,2,-7.169811321,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,2,8,-13,543,12,45,42,91.84,210,3.45234,0,1036.9,10,0.462022366,1,-11.37681159,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,25,9,2182,11,59,51,96,170,6.90468,0,1015.7,2,0.199362015,2,14.78021978,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,2,8,-28,550,8,0,41,85.54,0,0,0,1036.2,8,0.07342357,1,-7.884615385,525,0,0,0,0,0,0,0,0,0,0,0,1
2022,5,28,-24,1770,9,49,49,89.67,150,4.60312,0,1013.1,10,0.199362015,2,23.85,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,5,10,-9,991,5,30,49,79.98,320,5.7539,0.01,1018.6,10,0.07342357,1,-1.487179487,525,2,0,0,0,0,0,0,0,0,0,0,1
2022,6,3,-14,1739,6,55,63,75.11,210,3.45234,0,1008.6,10,0.07342357,2,19.58536585,525,1,0,0,0,0,0,0,0,0,0,0,1
2022,2,28,-8,2415,8,10,48,95.95,160,11.5078,0.1,1015.2,5,0.462022366,2,23.93478261,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,2,20,-14,933,20,55,47,63.33,250,10.35702,0.0001,1016.7,10,0.462022366,1,15.19130435,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,6,23,71,1616,13,50,54,71.5,310,3.45234,0,1021.6,10,0.051757542,2,28.8,612,4,0,1,0,0,0,0,0,0,0,0,0
2022,5,18,-14,748,20,58,56,57.23,210,14.96014,0,1020,10,0.063272379,1,7.841463415,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,1,9,15,626,20,10,50,53.97,110,11.5078,0,1025.6,10,0.063272379,1,19.49206349,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,6,8,-11,679,19,32,65,58.47,220,10.35702,0,1017.9,10,0.07342357,1,-1.818181818,525,3,0,0,0,0,0,0,0,0,0,0,1
2022,4,29,2,129,18,45,52,63.24,220,10.35702,0,1023.5,10,0.060433074,0,3.077586207,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,2,26,-11,978,7,34,37,51.99,110,10.35702,0,1025.5,10,0.199362015,1,-7.410958904,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,1,30,-15,161,20,40,46,60.49,90,10.35702,0,1019.6,10,0.060433074,0,7.009009009,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,1,1,9,1399,15,20,26.1,68.34,140,9.20624,0,1025.6,10,0.199362015,2,23.44262295,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,4,12,0,1111,14,40,40,79.25,200,9.20624,0,1015.6,10,0.462022366,2,27.39256198,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,1,4,15,2306,9,59,36,85.23,170,8.05546,0,1010.9,10,0.199362015,2,26.7260274,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,3,28,0,2520,7,55,50,86.06,290,4.60312,0,1005.7,10,0.462022366,2,3.804979253,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,3,19,0,680,15,35,45,82.19,200,14.96014,0,1011.4,10,0.462022366,1,25.84037559,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,2,2,-5,129,8,0,36,81.53,120,5.7539,0,1029.5,10,0.060433074,0,-6.055555556,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,2,28,-24,689,5,33,49,86.33,140,11.5078,0.13,1016.7,4,0.199362015,1,10.01136364,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,2,22,-8,991,10,30,35,56.05,100,17.2617,0,1017.3,10,0.051165268,1,13.96875,728,3,0,0,0,0,0,0,0,0,1,0,0
2022,4,7,-19,1533,22,40,72,28.85,260,8.05546,0,1020.1,10,0.462022366,2,14.56666667,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,3,6,-5,103,22,56,50,60.79,0,0,0,1033,10,0.060433074,0,7.05,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,5,19,-10,1399,18,16,52,56.45,310,6.90468,0,1023.2,10,0.462022366,2,8.142857143,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,22,-20,2607,7,15,45,85.77,90,3.45234,0,1014.8,10,0.462022366,2,69.83710407,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,1,12,75,750,11,20,52,96.73,190,10.35702,0.0001,1021.4,9,0.063272379,1,-5.294117647,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,6,15,13,908,9,5,50,82.86,200,4.60312,0,1020.8,10,0.063272379,1,1.125,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,1,10,-10,129,22,59,46,89.2,0,0,0.0001,1028.8,10,0.063272379,0,-5.544117647,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,3,25,0,1448,17,59,51,68.23,220,9.20624,0,1019.3,10,0.199362015,2,2.053763441,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,5,19,5,954,18,0,52,56.45,310,6.90468,0,1023.2,10,0.462022366,1,8.142857143,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,4,9,-7,680,15,35,42,72.78,190,11.5078,0,1027.5,10,0.462022366,1,23.27317073,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,4,8,-9,834,16,55,54,54.34,260,10.35702,0,1026.1,10,0.063272379,1,5.342465753,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,3,18,20,2182,6,15,45,92.65,130,6.90468,0.01,1020.9,4,0.199362015,2,8.471264368,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,5,11,-25,672,6,0,48,70.85,210,3.45234,0,1025.1,10,0.051165268,1,26.9047619,728,0,0,0,0,0,0,0,0,0,1,0,0
2022,4,26,13,2454,13,40,47,79.82,0,0,0.0001,1018.9,10,0.462022366,2,-2.075313808,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,3,14,20,978,10,1,43,85.66,180,8.05546,0.0001,1021.2,10,0.462022366,1,4.356828194,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,26,-7,2422,11,52,51,85.48,0,0,0,1014,10,0.199362015,2,-10.70707071,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,5,25,-15,763,10,5,58,80.67,0,0,0.0001,1016.1,10,0.051165268,1,-1.454545455,728,2,0,0,0,0,0,0,0,0,1,0,0
2022,2,20,-10,630,17,26,46,67.9,270,11.5078,0,1017.4,10,0.199362015,1,-1.884057971,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,5,28,-6,344,7,0,55,83.2,0,0,0,1013.9,10,0.060433074,0,9.932038835,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,1,18,-30,2402,7,55,45,92.65,180,11.5078,0.0001,1016.5,3,0.462022366,2,-12.81081081,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,5,11,-6,129,6,0,50,60.79,350,3.45234,0,1025.4,10,0.462022366,0,0.131818182,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,1,21,-6,1050,13,0,41,95.82,0,0,0,1036.6,10,0.462022366,2,-2.693779904,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,4,29,12,987,13,5,45,89.49,160,5.7539,0.01,1023.5,2.5,0.462022366,1,9.556016598,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,1,14,-13,859,16,10,42,84.93,0,0,0,1032.7,10,0.462022366,1,0.00990099,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,19,-19,564,20,15,50,60.79,230,6.90468,0,1011.7,10,0.462022366,1,-0.439461883,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,7,-6,867,8,35,47,93.06,0,0,0.13,1005.4,3,0.051165268,1,20.73170732,728,1,0,0,0,0,0,0,0,0,1,0,0
2022,3,26,-22,2306,16,0,51,73.69,260,5.7539,0.0001,1015.4,10,0.462022366,2,4.426540284,228,0,0,0,0,0,0,0,0,0,0,0,0
2022,4,18,-9,672,6,0,51,38.99,140,9.20624,0,1017.8,10,0.051165268,1,35.95348837,728,1,0,0,0,0,0,0,0,0,1,0,0
2022,6,13,-10,2086,10,30,48,92.74,200,6.90468,0.06,1014.8,6,0.462022366,2,6.938016529,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,6,25,-2,2454,14,15,67,52.35,300,5.7539,0,1018.9,10,0.462022366,2,7.192708333,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,3,24,763,18,10,52,58.48,180,9.20624,0,1018.2,10,0.051165268,1,28.07894737,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,4,1,-27,679,19,44,50,56.39,230,12.65858,0,1020.3,10,0.199362015,1,-8.077777778,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,6,12,-8,550,12,38,55,77.21,310,5.7539,0,1010.7,10,0.07342357,1,9.540540541,525,3,0,0,0,0,0,0,0,0,0,0,1
2022,5,22,-13,605,7,40,52,74.35,150,3.45234,0,1024.4,10,0.063272379,1,-7.147727273,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,5,20,0,2677,8,45,48,67.87,0,0,0,1025.8,10,0.462022366,2,12.09166667,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,4,4,-17,1050,11,24,47,86.21,190,19.56326,0.03,996.2,10,0.199362015,2,2.08045977,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,2,27,0,129,19,30,47,93.06,180,5.7539,0.02,1022.7,2,0.060433074,0,-4.457142857,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,5,8,907,763,7,0,45,76.01,200,10.35702,0,1012.6,10,0.462022366,1,30.62910798,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,4,23,10,1739,7,45,47,79.82,280,4.60312,0,1025.5,10,0.462022366,2,13.21327014,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,6,5,30,93,17,52,60,85.99,210,11.5078,0,1006.5,10,0.060433074,0,21.51612903,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,2,15,-16,234,22,53,49,70.95,80,4.60312,0,1023.5,10,0.060433074,0,-0.021505376,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,2,2,-11,1770,9,50,35,84.49,130,4.60312,0,1029.7,10,0.462022366,2,-7.540669856,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,3,3,25,954,8,0,45,89.49,240,8.05546,0.0001,1018.6,10,0.462022366,1,9.880530973,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,1,6,21,1050,16,10,49,92.77,190,14.96014,0.04,1006.5,8,0.462022366,2,49.60893855,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,5,3,4,234,11,45,47,86.21,210,9.20624,0,1024.3,10,0.060433074,0,-2.099009901,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,4,21,114,689,7,45,44,85.06,50,9.20624,0,1002.4,10,0.462022366,1,38.12955466,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,5,10,25,1448,13,30,43,79.19,180,11.5078,0,1021.2,10,0.462022366,2,-3.495454545,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,6,12,-17,129,13,30,52,74.35,190,3.45234,0,1011.3,10,0.063272379,0,8.506024096,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,3,20,15,1009,5,12,40,73.14,240,5.7539,0,1023.7,10,0.051757542,2,-4.263157895,612,4,0,1,0,0,0,0,0,0,0,0,0
2022,5,21,-9,2623,12,50,44,85.06,140,3.45234,0,1023.6,10,0.462022366,2,9.141509434,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,6,6,-20,2520,7,45,53,82.76,210,5.7539,0,1016.4,10,0.462022366,2,1.404081633,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,12,27,2306,8,0,47,76.48,190,10.35702,0.0001,1020.6,10,0.199362015,2,6.173469388,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,4,14,12,630,13,40,38,85.69,140,4.60312,0,1014,9,0.199362015,1,5.413043478,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,5,11,-17,2688,13,59,45,79.36,200,8.05546,0,1025,10,0.199362015,2,-5.952380952,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,2,20,19,2306,16,5,39,92.45,160,5.7539,0,1014.9,10,0.462022366,2,15.19130435,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,3,21,14,2086,10,25,42,91.84,160,4.60312,0.02,1026.3,6,0.462022366,2,17.26829268,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,9,-10,2554,8,1,39,82.08,170,5.7539,0,1027.4,10,0.199362015,2,16.14102564,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,4,24,3,618,18,0,60,49.21,270,8.05546,0,1021.7,10,0.060433074,1,10.55652174,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,2,10,-6,129,13,45,39,92.45,100,3.45234,0,1031.9,0.25,0.462022366,0,-0.656652361,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,5,13,-10,1927,23,14,56,41.92,260,5.7539,0,1021.3,10,0.199362015,2,14.34020619,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,3,13,-34,2496,15,40,46,82.58,320,4.60312,0,1009.7,10,0.462022366,2,5.286995516,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,3,12,-3,978,15,15,42,72.78,150,5.7539,0,1016.4,10,0.199362015,1,19.49367089,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,5,8,1,605,18,25,50,56.39,260,10.35702,0,1008.3,10,0.462022366,1,30.62910798,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,12,4,1426,12,10,51,58.36,170,8.05546,0,1020.2,10,0.199362015,2,6.173469388,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,6,4,0,784,12,50,56,83.88,120,9.20624,0,1009.2,10,0.063272379,1,-4.191780822,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,1,11,6,224,13,15,47,100,120,9.20624,0.07,1023.9,2,0.462022366,0,13.8,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,1,7,-6,1721,7,55,47,86.21,180,20.71404,0.06,994.3,6,0.199362015,2,9.481927711,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,6,28,-17,2434,9,33,63,57.99,220,3.45234,0,1017.6,10,0.462022366,2,-2.35,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,15,-8,630,17,20,64,67.66,0,0,0,1012.8,10,0.199362015,1,14.04255319,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,2,8,10,2335,7,55,42,84.93,150,6.90468,0,1036.3,10,0.462022366,2,-11.37681159,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,5,1,-18,1448,13,30,47,93.06,220,3.45234,0,1020.1,9,0.462022366,2,-3.87027027,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,3,10,4,956,12,50,28.9,78.3,140,5.7539,0,1028.4,10,0.462022366,1,-3.635,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,6,9,5,129,17,45,55,83.2,240,4.60312,0.01,1015,6,0.063272379,0,3.682926829,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,6,1,-30,129,7,10,63,67.29,0,0,0,1016,10,0.199362015,0,-6.32967033,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,1,10,-12,2496,22,25,46,89.2,0,0,0.0001,1028.8,10,0.012341001,2,-26,157,1,0,0,0,0,0,0,1,0,0,0,0
2022,6,13,6,2640,10,10,48,92.74,200,6.90468,0.06,1014.8,6,0.016775055,2,25.5,42,4,0,0,0,0,1,0,0,0,0,0,0
2022,2,13,-15,834,9,45,40,64.49,0,0,0,1023.7,10,0.462022366,1,10.52914798,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,4,4,25,129,19,50,43,82.04,250,14.96014,0.05,1003.8,7,0.060433074,0,15.77659574,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,1,23,38,956,20,55,37,100,10,5.7539,0,1028.8,0.25,0.462022366,1,6.68627451,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,4,11,-14,1368,8,40,38,79.08,20,14.96014,0,1002.2,10,0.462022366,2,58.05882353,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,3,20,-2,224,10,35,38,82.66,200,11.5078,0,1023.4,10,0.060433074,0,22.85849057,61,3,0,0,0,0,0,1,0,0,0,0,0
2022,1,13,5,2422,9,10,47,93.06,70,5.7539,0.01,1018.9,7,0.462022366,2,1.870192308,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,2,10,-14,129,9,0,44,92.62,0,0,0,1034.3,0.5,0.060433074,0,-4.603773585,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,6,30,-3,817,9,5,57,77.38,330,3.45234,0,1020.5,10,0.462022366,1,-3.0875,228,0,0,0,0,0,0,0,0,0,0,0,0
2022,3,25,-4,987,6,5,45,82.19,360,4.60312,0,1018.7,10,0.462022366,1,7.855371901,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,6,22,5,859,6,55,68,60.86,330,9.20624,0,1021.8,10,0.462022366,1,19.13207547,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,2,9,-4,956,8,26,43,88.71,0,0,0,1036.9,10,0.462022366,1,-5.46728972,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,6,16,-7,129,14,25,53,89.18,160,6.90468,0.0001,1013.6,10,0.060433074,0,12.63909774,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,2,21,1,867,14,20,35,92.32,0,0,0.02,1011,5,0.005899787,1,-12.66666667,120,4,0,0,0,0,0,0,0,0,0,1,0
2022,6,10,-1,399,21,35,65,75.56,210,10.35702,0,1014.8,10,0.462022366,0,13.77178423,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,5,25,30,873,19,35,67,63.21,70,6.90468,0,1017.3,10,0.063272379,1,-0.869047619,272,4,0,0,0,0,0,0,0,1,0,0,0
