year,month,day,dep_delay,arr_delay,distance,hour,minute,temp,humid,wind_dir,wind_speed,precip,pressure,visib,distance_ratio_by_total,distance_category,aircraft_count_by_airline,allegiant_air,american_airlines_inc,delta_air_lines_inc,frontier_airlines_inc,hawaiian_airlines_inc,horizon_air,jetblue_airways,skywest_airlines_inc,southwest_airlines_co,spirit_air_lines,united_air_lines_inc
2022,5,27,-1.0,-19.0,1733,8,10,55.0,93.29,230.0,8.05546,0.02,1010.3,10.0,0.051197347649917485,2,728,0,0,0,0,0,0,0,0,1,0,0
2022,4,4,47.0,29.0,1721,23,56,42.0,78.8,230.0,23.0156,0.02,1007.6,8.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,6,30,-3.0,-18.0,2554,15,25,63.0,70.07,10.0,5.7539,0.0,1021.7,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,10,-3.0,-25.0,2677,15,45,45.0,96.63,340.0,3.45234,0.0001,1033.1,0.25,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,31,11.0,7.0,224,22,51,69.0,50.56,360.0,9.20624,0.0,1020.0,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,4,13,-3.0,-4.0,680,15,35,38.0,79.08,350.0,4.60312,0.0,1015.8,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,28,11.0,3.0,2086,11,20,56.0,83.88,200.0,10.35702,0.0,1016.5,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,20,-4.0,-7.0,689,16,0,56.0,74.72,240.0,6.90468,0.0,1027.6,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,15,-5.0,-6.0,569,17,10,64.0,67.66,0.0,0.0,0.0,1012.8,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,2,13,-4.0,54.0,2422,22,15,56.0,45.4,240.0,3.45234,0.0,1020.4,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,25,15.0,-5.0,399,12,36,60.0,61.65,10.0,6.90468,0.0,1021.9,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,5,4,-3.0,-22.0,1107,5,12,49.0,77.26,40.0,9.20624,0.0,1024.0,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,6,7,-6.0,5.0,479,18,35,70.0,51.07,0.0,0.0,0.0,1013.2,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,17,-5.0,26.0,1024,16,5,55.0,79.85,350.0,12.65858,0.0,1010.0,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,10,11.0,10.0,129,19,50,45.0,68.05,270.0,10.35702,0.0,1016.1,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,26,-3.0,-18.0,1399,6,15,74.0,39.87,20.0,13.80936,0.0,1019.1,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,10,-6.0,-18.0,1739,6,30,43.0,57.21,120.0,10.35702,0.0,1026.5,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,4,15,-7.0,6.0,763,20,40,50.0,47.64,60.0,3.45234,0.0001,1019.5,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,11,-7.0,-13.0,2306,8,0,44.0,88.77,30.0,6.90468,0.0,1032.2,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,5,45.0,9.0,1660,11,55,37.0,88.78,10.0,3.45234,0.0,1020.7,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,5,14,27.0,17.0,987,8,24,48.0,73.38,90.0,3.45234,0.0001,1016.5,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,11,-6.0,-13.0,93,9,50,40.0,59.65,130.0,5.7539,0.0,1028.1,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,29,-3.0,-4.0,93,23,14,54.0,71.5,210.0,11.5078,0.0,1018.4,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,23,0.0,-12.0,543,8,40,28.0,36.89,80.0,18.41248,0.0,1029.3,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,20,-1.0,4.0,399,18,30,51.0,71.19,280.0,5.7539,0.0,1025.8,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,4,1,-4.0,-13.0,129,18,59,54.0,52.45,0.0,0.0,0.0,1020.9,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,2,11,-2.0,-8.0,834,10,6,45.0,89.49,80.0,5.7539,0.0,1028.7,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,5,-2.0,-5.0,1616,12,2,33.0,91.51,0.0,0.0,0.0,1022.5,2.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,2,27,-9.0,-18.0,93,13,45,47.0,89.92,170.0,13.80936,0.05,1018.3,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,1,11.0,-2.0,2354,8,29,21.9,81.46,130.0,8.05546,0.0,1024.0,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,26,-5.0,-5.0,672,6,0,55.0,77.21,350.0,4.60312,0.0,1015.3,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,6,24,41.0,29.0,867,10,40,53.0,71.4,50.0,6.90468,0.0,1022.4,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,3,-5.0,-3.0,605,9,58,44.0,92.62,250.0,3.45234,0.0,1018.8,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,4,19,-2.0,-24.0,2172,6,0,45.0,76.01,200.0,11.5078,0.0001,1010.6,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,2,25,-7.0,-12.0,1866,10,39,28.9,78.3,120.0,5.7539,0.0,1033.0,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,1,-6.0,-12.0,129,15,30,44.0,78.66,0.0,0.0,0.0,1020.9,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,4,7,2.0,-7.0,1733,8,10,48.0,62.97,20.0,6.90468,0.0,1027.1,10.0,0.051197347649917485,2,728,0,0,0,0,0,0,0,0,1,0,0
2022,3,12,-3.0,-24.0,1448,11,30,43.0,59.83,130.0,3.45234,0.0,1019.0,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,27,-4.0,9.0,680,18,37,81.0,42.19,280.0,4.60312,0.0,1014.4,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,6,14.0,-10.0,1709,10,15,51.0,82.62,240.0,8.05546,0.0,1018.2,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,8,32.0,7.0,2677,12,5,38.0,85.69,200.0,9.20624,0.0,1019.4,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,21,97.0,80.0,543,18,50,62.0,51.64,280.0,10.35702,0.0,1021.8,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,3,3,-11.0,0.0,1009,6,50,49.0,92.77,0.0,0.0,0.04,1019.0,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,13,-1.0,-7.0,1024,15,44,47.0,93.06,140.0,9.20624,0.04,1019.8,6.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,6,3,-8.0,6.0,213,14,19,56.0,80.52,150.0,6.90468,0.0001,1008.3,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,29,5.0,9.0,2016,9,12,49.0,96.69,240.0,3.45234,0.06,1010.2,5.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,15,-7.0,0.0,569,9,45,60.0,77.65,100.0,4.60312,0.0,1017.8,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,3,-3.0,-19.0,689,9,40,44.0,92.62,250.0,3.45234,0.0,1018.8,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,24,-2.0,-10.0,399,9,35,55.0,63.86,60.0,8.05546,0.0,1022.4,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,28,-9.0,-22.0,679,10,20,50.0,86.06,30.0,4.60312,0.0,1005.8,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,25,0.0,0.0,867,6,25,45.0,82.19,360.0,4.60312,0.0,1018.7,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,8,-2.0,-7.0,93,13,45,42.0,91.84,150.0,4.60312,0.02,1026.9,5.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,29,-1.0,-9.0,550,15,50,54.0,69.09,270.0,12.65858,0.0,1016.5,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,12,10.0,-5.0,978,18,15,45.0,53.0,190.0,17.2617,0.0,1014.5,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,9,-3.0,-21.0,987,17,20,43.0,50.98,330.0,5.7539,0.0,1024.4,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,6,11.0,10.0,2422,23,40,49.0,65.62,310.0,5.7539,0.0,1033.1,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,9,1.0,-6.0,489,13,5,32.0,92.22,260.0,4.60312,0.0,1025.5,0.25,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,27,-1.0,18.0,991,12,0,56.0,83.88,190.0,6.90468,0.02,1013.7,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,1,-4.0,-12.0,1024,7,47,37.0,88.78,200.0,6.90468,0.0,1028.3,10.0,0.06324238003505211,2,272,0,0,0,0,0,0,0,1,0,0,0
2022,1,23,-6.0,-3.0,784,7,15,36.0,89.09,0.0,0.0,0.0,1030.0,6.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,9,-5.0,-25.0,867,14,35,35.0,95.71,20.0,5.7539,0.0,1023.5,7.0,0.0058907170569688465,1,120,0,0,0,0,0,0,0,0,0,1,0
2022,2,17,-4.0,6.0,2182,16,15,41.0,85.54,180.0,8.05546,0.0001,1032.4,9.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,17,-2.0,-3.0,129,17,15,47.0,73.85,0.0,0.0,0.0,1033.4,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,12,3.0,0.0,987,8,30,38.0,79.08,170.0,11.5078,0.0,1010.3,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,16,-1.0,-5.0,630,7,0,45.0,79.36,230.0,3.45234,0.0,1023.8,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,1,5,-2.0,-3.0,344,16,30,42.0,88.67,110.0,4.60312,0.0001,1022.9,8.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,19,-8.0,-16.0,1721,10,58,52.0,82.68,190.0,6.90468,0.0,1020.9,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,1,19,-3.0,-15.0,834,20,45,45.0,92.65,110.0,9.20624,0.0,1026.4,1.5,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,24,2.0,6.0,129,6,0,55.0,68.93,330.0,6.90468,0.0,1021.5,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,26,-4.0,-7.0,2354,9,5,44.0,82.12,180.0,10.35702,0.0,1017.9,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,18,-9.0,-23.0,1107,5,0,47.0,83.28,180.0,11.5078,0.0,1016.5,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,1,10,0.0,-13.0,2306,13,26,36.0,89.09,150.0,5.7539,0.0,1026.0,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,2,15,-7.0,-19.0,129,22,40,49.0,68.51,80.0,5.7539,0.0,1024.1,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,11,-5.0,-6.0,129,14,10,48.0,73.38,80.0,3.45234,0.0,1025.6,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,6,17.0,10.0,250,15,40,36.0,100.0,0.0,0.0,0.0,1031.4,5.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,8,-1.0,-9.0,679,7,29,58.0,71.9,180.0,8.05546,0.0,1015.4,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,2,10,5.0,-17.0,630,19,19,47.0,83.28,330.0,4.60312,0.0,1031.5,7.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,19,-2.0,-10.0,1448,13,5,45.0,92.65,190.0,12.65858,0.05,1009.9,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,15,4.0,6.0,1927,12,10,50.0,89.04,300.0,3.45234,0.0,1018.8,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,12,2.0,18.0,1050,19,55,54.0,92.92,220.0,3.45234,0.0,1020.7,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,15,-5.0,-47.0,2701,11,25,42.0,95.84,190.0,4.60312,0.0,1021.3,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,31,-11.0,-7.0,834,17,45,42.0,76.04,210.0,3.45234,0.0,1028.0,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,22,27.0,24.0,1050,13,0,37.0,96.13,20.0,11.5078,0.0,1035.8,0.25,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,28,2.0,-3.0,1216,9,30,49.0,92.77,140.0,10.35702,0.13,1013.9,5.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,4,-8.0,-11.0,1009,19,50,48.0,65.51,290.0,10.35702,0.0,1018.5,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,10,-5.0,-11.0,1770,10,19,45.0,96.63,360.0,4.60312,0.0,1034.1,0.5,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,4,0.0,1.0,1874,7,15,43.0,92.58,0.0,0.0,0.05,1020.5,4.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,3,10,-3.0,-3.0,1965,9,40,32.0,63.45,120.0,9.20624,0.0,1028.2,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,5,-7.0,-22.0,1368,13,57,42.0,95.84,160.0,6.90468,0.02,1035.0,2.5,0.060361404832743944,2,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,22,-3.0,-25.0,1616,5,46,59.0,61.98,320.0,9.20624,0.0,1022.2,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,2,1,-2.0,0.0,129,14,0,39.0,85.76,210.0,3.45234,0.0001,1030.0,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,11,-3.0,-5.0,834,13,20,46.0,76.4,90.0,5.7539,0.0,1025.2,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,2,-1.0,2.0,2607,8,45,50.0,92.8,100.0,5.7539,0.0,1019.7,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,11,-8.0,-8.0,859,20,5,62.0,37.69,220.0,9.20624,0.0,1022.9,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,26,0.0,-6.0,2182,6,15,38.0,54.6,110.0,8.05546,0.0,1025.6,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,3,30.0,15.0,834,9,59,49.0,77.26,290.0,4.60312,0.0,1024.4,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,5,10,-3.0,-9.0,224,9,32,42.0,81.98,190.0,9.20624,0.0,1019.2,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,1,19,-1.0,-12.0,817,16,5,44.0,88.77,130.0,5.7539,0.03,1026.8,2.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,4,-2.0,-6.0,1050,15,20,43.0,82.04,210.0,16.11092,0.0001,999.9,7.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,20,-2.0,-8.0,605,19,50,61.0,64.37,230.0,4.60312,0.0,1027.9,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,6,2,-4.0,-5.0,867,15,25,63.0,77.61,0.0,0.0,0.0,1013.4,7.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,2,17,-8.0,-14.0,867,8,26,39.0,82.08,140.0,5.7539,0.0,1032.1,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,23,-1.0,9.0,491,12,10,45.0,85.77,210.0,6.90468,0.0,1027.6,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,30,1.0,-8.0,630,13,41,48.0,73.38,200.0,4.60312,0.0001,1022.8,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,9,-4.0,-1.0,618,18,0,51.0,60.46,200.0,9.20624,0.0,1014.0,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,26,-7.0,-25.0,1448,17,57,33.0,95.67,350.0,9.20624,0.0,1026.4,0.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,18,-4.0,-12.0,1107,16,25,45.0,85.77,190.0,9.20624,0.0,1019.6,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,1,110.0,92.0,2496,7,10,37.0,88.78,200.0,6.90468,0.0,1028.3,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,29,-1.0,-17.0,1426,6,15,61.0,69.86,320.0,3.45234,0.0,1021.0,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,2,2,-3.0,14.0,379,9,50,35.0,84.49,130.0,4.60312,0.0,1029.7,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,18,1.0,-10.0,2350,9,55,54.0,82.82,0.0,0.0,0.0,1014.3,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,3,-6.0,2.0,987,14,26,56.0,80.52,150.0,6.90468,0.0001,1008.3,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,29,0.0,-14.0,1770,17,30,51.0,82.62,210.0,13.80936,0.0,1014.4,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,20,-2.0,-23.0,933,8,15,42.0,72.78,200.0,5.7539,0.0001,1024.8,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,2,-4.0,-1.0,834,9,40,50.0,89.04,80.0,6.90468,0.0,1019.0,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,13,-6.0,-12.0,399,18,20,51.0,51.81,180.0,6.90468,0.0,1024.5,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,1,19,-12.0,-2.0,2402,9,50,43.0,96.6,150.0,3.45234,0.0,1025.0,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,25,25.0,0.0,1825,5,0,32.0,78.58,110.0,3.45234,0.0,1032.3,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,4,28,0.0,-15.0,954,16,15,46.0,82.58,200.0,3.45234,0.0,1017.8,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,31,-2.0,0.0,129,10,0,46.0,73.18,0.0,0.0,0.0,1025.1,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,2,42.0,66.0,2717,22,10,52.0,71.28,290.0,3.45234,0.0,1015.1,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,16,-9.0,-12.0,489,8,45,60.0,69.24,0.0,0.0,0.0,1012.6,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,26,17.0,14.0,224,10,25,43.0,85.66,200.0,9.20624,0.0,1017.8,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,5,2.0,-5.0,129,12,15,42.0,91.84,330.0,3.45234,0.0,1034.5,2.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,10,8.0,0.0,679,10,10,42.0,78.8,190.0,6.90468,0.0,1019.7,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,26,-5.0,10.0,679,15,25,48.0,76.58,260.0,4.60312,0.0,1015.8,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,13,-1.0,-20.0,605,7,30,47.0,79.82,120.0,5.7539,0.0,1005.2,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,18,19.0,-4.0,2402,9,33,48.0,79.91,220.0,10.35702,0.0001,1018.8,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,22,0.0,-16.0,543,10,25,63.0,72.42,0.0,0.0,0.0,1021.8,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,5,2,-2.0,-5.0,1866,10,52,49.0,86.33,250.0,5.7539,0.0,1006.5,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,30,-8.0,-5.0,543,8,45,52.0,86.17,120.0,8.05546,0.06,1014.5,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,2,-2.0,8.0,605,9,30,50.0,89.04,250.0,9.20624,0.0001,1007.1,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,9,-7.0,-37.0,2520,14,0,55.0,89.59,280.0,4.60312,0.01,1015.3,8.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,15,-13.0,-25.0,224,19,45,44.0,85.06,200.0,5.7539,0.0,1025.4,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,2,2,1.0,-13.0,689,7,55,37.0,81.93,100.0,8.05546,0.0,1029.4,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,24,-8.0,-14.0,954,7,0,52.0,82.68,220.0,5.7539,0.0,1021.9,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,25,4.0,-4.0,680,18,35,52.0,68.86,190.0,14.960139999999999,0.0,1019.8,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,3,-4.0,-4.0,344,16,15,54.0,61.32,300.0,4.60312,0.0,1026.6,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,1,104.0,88.0,352,9,50,23.0,77.77,120.0,9.20624,0.0,1024.5,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,30,-4.0,-3.0,680,18,37,67.0,61.16,280.0,8.05546,0.0,1020.9,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,3,1.0,-8.0,834,17,45,61.0,75.2,200.0,10.35702,0.01,1009.7,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,27,-3.0,-3.0,696,7,55,71.0,43.83,340.0,5.7539,0.0,1015.1,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,1,11,74.0,62.0,867,12,15,47.0,96.66,150.0,8.05546,0.13,1023.7,2.5,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,25,-9.0,-10.0,399,21,10,56.0,48.95,250.0,9.20624,0.0,1018.8,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,6,2,13.0,18.0,859,17,15,65.0,72.61,280.0,4.60312,0.0,1011.4,9.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,23,3.0,-11.0,1107,15,15,36.0,96.49,360.0,4.60312,0.0,1030.4,0.12,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,21,184.0,175.0,1107,15,19,54.0,92.92,260.0,3.45234,0.0,1028.7,1.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,2,5,-1.0,-19.0,954,7,16,44.0,88.77,190.0,9.20624,0.0,1033.0,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,20,4.0,14.0,2422,7,25,40.0,79.25,180.0,9.20624,0.0,1022.6,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,4,7,-5.0,-4.0,103,23,1,72.0,25.83,250.0,5.7539,0.0,1019.4,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,2,5.0,-10.0,626,20,10,40.0,85.81,90.0,6.90468,0.0001,1029.7,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,24,38.0,35.0,352,13,30,41.0,82.22,40.0,9.20624,0.0,1027.5,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,28,-2.0,-10.0,352,15,50,58.0,74.91,200.0,11.5078,0.0,1019.2,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,9,-2.0,1.0,352,9,50,58.0,66.7,140.0,3.45234,0.0,1015.1,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,12,26.0,16.0,1399,13,43,52.0,74.35,190.0,3.45234,0.0,1011.3,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,8,17.0,11.0,1107,11,51,42.0,78.8,190.0,6.90468,0.0,1009.7,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,1,-1.0,-9.0,834,16,55,54.0,76.83,0.0,0.0,0.0,1020.7,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
